0.02,0.67,1
0.32,0.38,1
0.93,0.96,0
0.26,0.38,1
0.64,0.83,1
0.9,0.85,0
0.51,0.77,1
0.96,0.44,0
0.28,0.23,0
0.3,0.47,1
0.76,0.73,0
0.68,0.99,1
0.58,0.04,0
0.69,0.75,1
0.41,0.44,0
0.51,0.78,1
0.32,0.13,0
0.04,0.31,1
0.06,0.47,1
0.24,0.34,1
0.08,0.18,1
0.51,0.68,1
0.44,0.63,1
0.34,0.17,0
0.19,0.97,1
0.72,0.74,0
0.45,0.49,0
0.08,0.7,1
0.96,0.67,0
0.31,0.46,1
0.88,0.47,0
0.57,0.27,0
0.42,0.9,1
0.34,0.6,1
0.5,0.19,0
0.61,0.08,0
0.15,0.56,1
0.84,0.38,0
0.69,0.42,0
0.12,0.87,1
0.17,0.18,0
0.26,0.6,1
0.97,0.5,0
0.92,0.49,0
0.89,0.26,0
0.88,0.25,0
0.57,0.85,1
0.94,0.7,0
0.48,0.29,0
0.21,0.72,1
