-4.99781,-1.95562,1
-4.97699,-4.73073,1
-4.96261,-2.29141,1
-4.96189,-1.23539,1
-4.95854,-2.20132,1
-4.95008,-0.52047,1
-4.94403,-4.21874,1
-4.93442,-3.27891,1
-4.93228,-3.37148,1
-4.92686,-1.115,1
-4.92173,-1.16686,1
-4.90627,-1.10464,1
-4.90266,-4.94068,1
-4.89216,-3.66512,1
-4.86546,-2.88628,1
-4.84191,-2.93302,1
-4.83922,-3.43512,1
-4.83625,-1.98187,1
-4.83289,-1.05414,1
-4.83025,-1.28541,1
-4.80446,-4.70053,1
-4.80428,-1.13131,1
-4.77821,-4.73965,1
-4.75923,-4.21424,1
-4.75284,-3.76743,1
-4.73038,-0.14168,1
-4.72657,-3.62927,1
-4.72595,-2.511,1
-4.71724,-0.1795,1
-4.7128,-3.92707,1
-4.6953,-4.3617,1
-4.68934,-3.18868,1
-4.68246,-1.45423,1
-4.67539,-3.33556,1
-4.67457,-4.50304,1
-4.66102,-1.72872,1
-4.61373,-2.9485,1
-4.60587,-0.58133,1
-4.60419,-3.67047,1
-4.56782,-1.74252,1
-4.5548,-2.75896,1
-4.53883,-4.06492,1
-4.53791,-1.49031,1
-4.52296,-3.93008,1
-4.51877,-3.06902,1
-4.51452,-1.1593,1
-4.50899,-4.34786,1
-4.48852,-4.26766,1
-4.48768,-0.09567,1
-4.48447,-1.05238,1
-4.47144,-2.86846,1
-4.46908,-2.11879,1
-4.46256,-3.54841,1
-4.45686,-1.91802,1
-4.45391,-0.94688,1
-4.41894,-4.29197,1
-4.41363,-4.56502,1
-4.41252,-0.00632,1
-4.40903,-1.19997,1
-4.40668,-3.49137,1
-4.4024,-1.66777,1
-4.37553,-3.42534,1
-4.36588,-3.22358,1
-4.34497,-0.89177,1
-4.32905,-2.07334,1
-4.3139,-0.15855,1
-4.31319,-2.20384,1
-4.30656,-0.11293,1
-4.30607,-3.85118,1
-4.30197,-3.56989,1
-4.28864,-0.47546,1
-4.28801,-4.45112,1
-4.27687,-2.9755,1
-4.27348,-4.88834,1
-4.2465,-2.13818,1
-4.24274,-4.77593,1
-4.22758,-0.28358,1
-4.20897,-0.96471,1
-4.20621,-1.73596,1
-4.17429,-1.29272,1
-4.17225,-0.12033,1
-4.1625,-0.47066,1
-4.13325,-3.4965,1
-4.13325,-3.80246,1
-4.11555,-2.861,1
-4.11482,-4.78366,1
-4.10847,-4.5574,1
-4.08797,-1.29473,1
-4.05908,-0.47441,1
-4.0506,-3.15969,1
-4.03684,-0.7216,1
-4.03418,-1.16596,1
-4.01934,-3.55451,1
-4.00671,-0.48692,1
-4.00174,-0.49483,1
-3.99845,-3.04499,1
-3.98551,-1.47465,1
